3000	4
3001	3
3002	4
3003	4
3004	3
3005	4
3006	4
3007	4
3008	4
3009	4
3010	4
3011	4
3012	3
3013	4
3014	4
3015	4
3016	3
3017	4
3018	4
3019	4
3020	5
3021	2
3022	4
3023	4
3024	3
3025	4
3026	3
3027	4
3028	3
3029	4
3030	4
3031	4
3032	3
3033	4
3034	4
3035	4
3036	4
3037	3
3038	3
3039	4
3040	5
3041	4
3042	3
3043	4
3044	4
3045	4
3046	3
3047	4
3048	3
3049	4
3050	3
3051	3
3052	3
3053	4
3054	4
3055	4
3056	3
3057	3
3058	3
3059	5
3060	4
3061	5
3062	4
3063	3
3064	5
3065	4
3066	4
3067	4
3068	3
3069	3
3070	4
3071	3
3072	4
3073	3
3074	3
3075	4
3076	4
3077	3
3078	6
3079	4
3080	2
3081	5
3082	3
3083	5
3084	4
3085	3
3086	4
3087	4
3088	3
3089	3
3090	4
3091	3
3092	3
3093	3
3094	4
3095	4
3096	3
3097	6
3098	4
3099	4
3100	3
3101	4
3102	3
3103	6
3104	3
3105	4
3106	3
3107	4
3108	4
3109	4
3110	2
3111	3
3112	3
3113	4
3114	2
3115	4
3116	4
3117	4
3118	4
3119	3
3120	4
3121	3
3122	4
3123	3
3124	4
3125	4
3126	6
3127	2
3128	4
3129	3
3130	3
3131	3
3132	4
3133	4
3134	4
3135	5
3136	6
3137	4
3138	6
3139	2
3140	4
3141	4
3142	3
3143	4
3144	3
3145	4
3146	3
3147	4
3148	4
3149	3
3150	4
3151	4
3152	7
3153	3
3154	3
3155	4
3156	4
3157	5
3158	3
3159	4
3160	3
3161	4
3162	4
3163	4
3164	6
3165	3
3166	4
3167	3
3168	4
3169	4
3170	5
3171	4
3172	3
3173	5
3174	7
3175	3
3176	4
3177	3
3178	4
3179	4
3180	4
3181	3
3182	4
3183	4
3184	3
3185	4
3186	3
3187	3
3188	3
3189	5
3190	3
3191	4
3192	3
3193	6
3194	4
3195	6
3196	5
3197	3
3198	4
3199	4
3200	3
3201	4
3202	3
3203	3
3204	5
3205	3
3206	3
3207	6
3208	2
3209	3
3210	3
3211	3
3212	4
3213	3
3214	3
3215	3
3216	3
3217	4
3218	4
3219	4
3220	3
3221	4
3222	2
3223	4
3224	3
3225	4
3226	3
3227	3
3228	4
3229	3
3230	4
3231	3
3232	3
3233	4
3234	3
3235	4
3236	4
3237	4
3238	4
3239	3
3240	4
3241	4
3242	3
3243	4
3244	3
3245	4
3246	3
3247	5
3248	3
3249	4
3250	4
3251	2
3252	4
3253	3
3254	3
3255	4
3256	4
3257	3
3258	6
3259	3
3260	3
3261	4
3262	4
3263	3
3264	4
3265	3
3266	4
3267	4
3268	3
3269	5
3270	3
3271	4
3272	4
3273	5
3274	6
3275	3
3276	4
3277	3
3278	3
3279	4
3280	2
3281	4
3282	6
3283	5
3284	3
3285	4
3286	2
3287	4
3288	4
3289	3
3290	3
3291	4
3292	3
3293	4
3294	4
3295	4
3296	3
3297	4
3298	4
3299	3
3300	3
3301	3
3302	4
3303	4
3304	3
3305	4
3306	4
3307	3
3308	3
3309	4
3310	2
3311	3
3312	4
3313	4
3314	4
3315	8
3316	2
3317	2
3318	4
3319	4
3320	3
3321	4
3322	4
3323	3
3324	4
3325	3
3326	2
3327	4
3328	6
3329	4
3330	3
3331	5
3332	3
3333	4
3334	4
3335	5
3336	4
3337	3
3338	5
3339	3
3340	4
3341	4
3342	3
3343	4
3344	3
3345	4
3346	4
3347	3
3348	4
3349	2
3350	5
3351	7
3352	2
3353	4
3354	4
3355	4
3356	6
3357	6
3358	3
3359	2
3360	4
3361	4
3362	3
3363	5
3364	4
3365	2
3366	2
3367	3
3368	2
3369	3
3370	3
3371	3
3372	4
3373	4
3374	3
3375	4
3376	4
3377	4
3378	4
3379	4
3380	5
3381	3
3382	4
3383	4
3384	3
3385	3
3386	4
3387	2
3388	4
3389	2
3390	2
3391	4
3392	3
3393	2
3394	4
3395	4
3396	4
3397	4
3398	4
3399	7
3400	3
3401	3
3402	4
3403	3
3404	4
3405	5
3406	4
3407	3
3408	4
3409	4
3410	3
3411	4
3412	4
3413	4
3414	2
3415	4
3416	4
3417	4
3418	4
3419	3
3420	4
3421	3
3422	4
3423	3
3424	4
3425	3
3426	6
3427	4
3428	4
3429	5
3430	2
3431	3
3432	4
3433	5
3434	3
3435	3
3436	3
3437	3
3438	4
3439	2
3440	4
3441	4
3442	2
3443	3
3444	4
3445	4
3446	3
3447	4
3448	3
3449	2
3450	4
3451	4
3452	3
3453	4
3454	3
3455	3
3456	4
3457	3
3458	3
3459	4
3460	4
3461	4
3462	3
3463	2
3464	3
3465	5
3466	3
3467	5
3468	4
3469	4
3470	4
3471	4
3472	4
3473	4
3474	2
3475	4
3476	4
3477	4
3478	4
3479	4
3480	3
3481	3
3482	3
3483	4
3484	3
3485	2
3486	4
3487	2
3488	6
3489	4
3490	4
3491	3
3492	3
3493	3
3494	4
3495	3
3496	4
3497	4
3498	5
3499	4
3500	6
3501	3
3502	4
3503	2
3504	4
3505	5
3506	4
3507	3
3508	3
3509	4
3510	4
3511	3
3512	4
3513	6
3514	3
3515	3
3516	4
3517	4
3518	3
3519	3
3520	4
3521	8
3522	3
3523	3
3524	3
3525	3
3526	4
3527	4
3528	3
3529	4
3530	4
3531	6
3532	3
3533	6
3534	4
3535	4
3536	4
3537	2
3538	4
3539	4
3540	3
3541	3
3542	4
3543	5
3544	3
3545	6
3546	3
3547	3
3548	3
3549	5
3550	3
3551	4
3552	4
3553	3
3554	3
3555	4
3556	3
3557	3
3558	4
3559	4
3560	3
3561	4
3562	3
3563	4
3564	7
3565	4
3566	4
3567	4
3568	4
3569	4
3570	3
3571	3
3572	3
3573	4
3574	4
3575	3
3576	4
3577	4
3578	2
3579	4
3580	5
3581	4
3582	3
3583	4
3584	3
3585	3
3586	5
3587	4
3588	4
3589	3
3590	3
3591	4
3592	3
3593	3
3594	5
3595	3
3596	3
3597	3
3598	4
3599	4
3600	8
3601	4
3602	4
3603	3
3604	3
3605	4
3606	4
3607	3
3608	4
3609	3
3610	6
3611	5
3612	3
3613	5
3614	2
3615	3
3616	4
3617	5
3618	6
3619	3
3620	4
3621	4
3622	4
3623	5
3624	3
3625	4
3626	4
3627	6
3628	4
3629	4
3630	3
3631	2
3632	5
3633	4
3634	4
3635	4
3636	4
3637	4
3638	5
3639	3
3640	4
3641	3
3642	7
3643	3
3644	5
3645	4
3646	3
3647	4
3648	3
3649	4
3650	4
3651	3
3652	4
3653	4
3654	3
3655	4
3656	3
3657	4
3658	6
3659	5
3660	3
3661	4
3662	4
3663	4
3664	4
3665	5
3666	4
3667	4
3668	4
3669	4
3670	3
3671	4
3672	4
3673	3
3674	3
3675	4
3676	2
3677	4
3678	2
3679	3
3680	4
3681	5
3682	5
3683	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	3
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	5
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	3
3705	4
3706	3
3707	4
3708	3
3709	3
3710	3
3711	4
3712	5
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	6
3721	4
3722	4
3723	4
3724	7
3725	4
3726	4
3727	4
3728	4
3729	3
3730	3
3731	4
3732	4
3733	4
3734	5
3735	4
3736	3
3737	4
3738	3
3739	4
3740	4
3741	4
3742	4
3743	4
3744	3
3745	3
3746	4
3747	4
3748	3
3749	4
3750	5
3751	4
3752	2
3753	5
3754	4
3755	5
3756	4
3757	2
3758	4
3759	4
3760	3
3761	3
3762	2
3763	4
3764	4
3765	4
3766	4
3767	4
3768	4
3769	5
3770	3
3771	4
3772	4
3773	3
3774	4
3775	3
3776	4
3777	3
3778	4
3779	4
3780	4
3781	3
3782	3
3783	3
3784	4
3785	3
3786	5
3787	4
3788	3
3789	4
3790	4
3791	3
3792	4
3793	4
3794	4
3795	3
3796	3
3797	4
3798	2
3799	4
3800	4
3801	4
3802	3
3803	3
3804	5
3805	5
3806	2
3807	4
3808	3
3809	5
3810	4
3811	3
3812	4
3813	5
3814	3
3815	4
3816	5
3817	4
3818	3
3819	4
3820	3
3821	4
3822	5
3823	3
3824	5
3825	5
3826	4
3827	3
3828	6
3829	4
3830	3
3831	3
3832	4
3833	2
3834	4
3835	4
3836	3
3837	4
3838	4
3839	3
3840	4
3841	4
3842	4
3843	3
3844	3
3845	4
3846	3
3847	3
3848	4
3849	5
3850	4
3851	4
3852	5
3853	3
3854	4
3855	6
3856	5
3857	4
3858	3
3859	4
3860	3
3861	4
3862	5
3863	4
3864	4
3865	4
3866	2
3867	3
3868	3
3869	6
3870	4
3871	5
3872	3
3873	4
3874	4
3875	4
3876	4
3877	4
3878	7
3879	7
3880	3
3881	6
3882	2
3883	3
3884	4
3885	7
3886	3
3887	4
3888	3
3889	4
3890	2
3891	4
3892	4
3893	4
3894	5
3895	7
3896	4
3897	4
3898	5
3899	4
3900	4
3901	6
3902	6
3903	3
3904	7
3905	4
3906	6
3907	6
3908	4
3909	5
3910	4
3911	4
3912	3
3913	4
3914	4
3915	4
3916	4
3917	6
3918	5
3919	2
3920	6
3921	4
3922	4
3923	4
3924	6
3925	3
3926	4
3927	4
3928	4
3929	4
3930	4
3931	4
3932	5
3933	4
3934	7
3935	2
3936	4
3937	4
3938	4
3939	4
3940	2
3941	4
3942	4
3943	6
3944	3
3945	4
3946	4
3947	4
3948	3
3949	4
3950	4
3951	4
3952	4
3953	5
3954	4
3955	3
3956	5
3957	4
3958	3
3959	4
3960	7
3961	3
3962	4
3963	3
3964	5
3965	3
3966	4
3967	4
3968	5
3969	3
3970	3
3971	4
3972	5
3973	3
3974	4
3975	7
3976	3
3977	4
3978	4
3979	4
3980	6
3981	3
3982	5
3983	4
3984	4
3985	5
3986	4
3987	4
3988	4
3989	2
3990	5
3991	4
3992	4
3993	3
3994	4
3995	3
3996	3
3997	5
3998	3
3999	8
4000	6
4001	3
4002	4
4003	4
4004	2
4005	5
4006	2
4007	4
4008	4
4009	3
4010	4
4011	3
4012	7
4013	4
4014	2
4015	7
4016	4
4017	4
4018	4
4019	5
4020	4
4021	4
4022	3
4023	5
4024	4
4025	3
4026	4
4027	3
4028	4
4029	3
4030	4
4031	3
4032	4
4033	4
4034	4
4035	5
4036	3
4037	4
4038	5
4039	3
4040	4
4041	3
4042	7
4043	4
4044	4
4045	4
4046	4
4047	4
4048	4
4049	4
4050	4
4051	6
4052	4
4053	4
4054	4
4055	4
4056	7
4057	4
4058	4
4059	3
4060	3
4061	5
4062	4
4063	8
4064	3
4065	4
4066	5
4067	4
4068	4
4069	4
4070	4
4071	4
4072	4
4073	5
4074	3
4075	6
4076	4
4077	4
4078	4
4079	5
4080	4
4081	4
4082	4
4083	4
4084	4
4085	4
4086	4
4087	2
4088	5
4089	5
4090	2
4091	5
4092	4
4093	5
4094	5
4095	4
4096	5
4097	3
4098	5
4099	3
4100	5
4101	3
4102	4
4103	5
4104	3
4105	4
4106	4
4107	6
4108	3
4109	6
4110	4
4111	4
4112	4
4113	4
4114	4
4115	3
4116	4
4117	4
4118	6
4119	3
4120	5
4121	3
4122	4
4123	4
4124	3
4125	4
4126	3
4127	3
4128	4
4129	3
4130	4
4131	4
4132	3
4133	4
4134	5
4135	3
4136	4
4137	5
4138	4
4139	3
4140	3
4141	5
4142	5
4143	6
4144	4
4145	3
4146	4
4147	3
4148	7
4149	4
4150	4
4151	4
4152	3
4153	4
4154	3
4155	4
4156	3
4157	5
4158	3
4159	5
4160	4
4161	4
4162	6
4163	4
4164	5
4165	3
4166	4
4167	2
4168	4
4169	4
4170	6
4171	5
4172	3
4173	4
4174	6
4175	5
4176	4
4177	4
4178	4
4179	3
4180	4
4181	4
4182	4
4183	3
4184	4
4185	4
4186	3
4187	5
4188	5
4189	2
4190	4
4191	3
4192	4
4193	4
4194	3
4195	4
4196	3
4197	4
4198	5
4199	4
4200	4
4201	4
4202	4
4203	3
4204	4
4205	3
4206	3
4207	3
4208	4
4209	5
4210	3
4211	3
4212	4
4213	4
4214	6
4215	2
4216	4
4217	3
4218	7
4219	4
4220	4
4221	4
4222	3
4223	3
4224	4
4225	7
4226	3
4227	4
4228	5
4229	4
4230	3
4231	4
4232	2
4233	3
4234	4
4235	3
4236	4
4237	4
4238	6
4239	6
4240	5
4241	4
4242	4
4243	3
4244	3
4245	6
4246	6
4247	3
4248	8
4249	3
4250	4
4251	4
4252	4
4253	4
4254	3
4255	5
4256	6
4257	4
4258	4
4259	3
4260	4
4261	3
4262	3
4263	3
4264	4
4265	6
4266	4
4267	2
4268	4
4269	3
4270	5
4271	4
4272	3
4273	4
4274	3
4275	4
4276	3
4277	5
4278	2
4279	5
4280	3
4281	3
4282	3
4283	4
4284	2
4285	4
4286	3
4287	3
4288	5
4289	4
4290	3
4291	4
4292	4
4293	3
4294	4
4295	3
4296	3
4297	4
4298	3
4299	4
4300	6
4301	4
4302	2
4303	4
4304	4
4305	4
4306	4
4307	6
4308	3
4309	8
4310	4
4311	4
4312	3
4313	4
4314	3
4315	4
4316	4
4317	4
4318	4
4319	4
4320	7
4321	3
4322	4
4323	3
4324	5
4325	4
4326	3
4327	3
4328	4
4329	4
4330	3
4331	3
4332	5
4333	4
4334	4
4335	3
4336	4
4337	3
4338	5
4339	3
4340	3
4341	3
4342	3
4343	3
4344	4
4345	3
4346	4
4347	4
4348	3
4349	4
4350	3
4351	3
4352	3
4353	4
4354	4
4355	4
4356	3
4357	4
4358	4
4359	3
4360	3
4361	4
4362	3
4363	4
4364	4
4365	4
4366	3
4367	5
4368	3
4369	3
4370	4
4371	3
4372	4
4373	3
4374	4
4375	3
4376	4
4377	3
4378	2
4379	4
4380	6
4381	4
4382	4
4383	3
4384	4
4385	3
4386	5
4387	4
4388	3
4389	3
4390	3
4391	4
4392	3
4393	4
4394	3
4395	3
4396	4
4397	3
4398	4
4399	4
4400	4
4401	3
4402	3
4403	3
4404	3
4405	3
4406	6
4407	3
4408	4
4409	3
4410	3
4411	2
4412	4
4413	4
4414	3
4415	4
4416	3
4417	4
4418	4
4419	3
4420	4
4421	3
4422	3
4423	3
4424	4
4425	3
4426	5
4427	4
4428	5
4429	4
4430	6
4431	2
4432	4
4433	4
4434	4
4435	4
4436	3
4437	3
4438	4
4439	3
4440	4
4441	2
4442	5
4443	4
4444	4
4445	3
4446	4
4447	4
4448	4
4449	4
4450	3
4451	4
4452	4
4453	5
4454	4
4455	4
4456	2
4457	3
4458	5
4459	4
4460	4
4461	4
4462	4
4463	4
4464	5
4465	3
4466	6
4467	4
4468	4
4469	4
4470	3
4471	4
4472	5
4473	3
4474	4
4475	3
4476	4
4477	3
4478	4
4479	3
4480	4
4481	4
4482	4
4483	4
4484	4
4485	4
4486	2
4487	3
4488	4
4489	3
4490	5
4491	5
4492	3
4493	4
4494	3
4495	4
4496	4
4497	7
4498	4
4499	4
4500	3
4501	5
4502	3
4503	4
4504	3
4505	6
4506	4
4507	4
4508	3
4509	4
4510	3
4511	4
4512	3
4513	4
4514	6
4515	3
4516	4
4517	3
4518	4
4519	3
4520	5
4521	4
4522	2
4523	4
4524	4
4525	4
4526	3
4527	3
4528	2
4529	3
4530	3
4531	4
4532	4
4533	3
4534	4
4535	4
4536	4
4537	4
4538	4
4539	3
4540	4
4541	3
4542	4
4543	3
4544	4
4545	5
4546	3
4547	5
4548	3
4549	4
4550	4
4551	6
4552	3
4553	4
4554	3
4555	3
4556	4
4557	4
4558	4
4559	5
4560	4
4561	3
4562	4
4563	3
4564	4
4565	3
4566	4
4567	4
4568	4
4569	5
4570	2
4571	4
4572	2
4573	5
4574	3
4575	4
4576	4
4577	4
4578	4
4579	4
4580	4
4581	4
4582	4
4583	4
4584	4
4585	3
4586	4
4587	4
4588	4
4589	4
4590	3
4591	4
4592	3
4593	4
4594	4
4595	4
4596	4
4597	4
4598	4
4599	4
4600	3
4601	4
4602	5
4603	2
4604	4
4605	5
4606	4
4607	3
4608	3
4609	4
4610	4
4611	3
4612	3
4613	6
4614	6
4615	2
4616	4
4617	4
4618	4
4619	4
4620	4
4621	4
4622	3
4623	3
4624	4
4625	3
4626	3
4627	4
4628	3
4629	4
4630	4
4631	4
4632	4
4633	5
4634	3
4635	4
4636	4
4637	4
4638	4
4639	3
4640	4
4641	4
4642	3
4643	4
4644	2
4645	2
4646	5
4647	3
4648	2
4649	3
4650	4
4651	4
4652	3
4653	3
4654	4
4655	4
4656	3
4657	4
4658	4
4659	4
4660	5
4661	4
4662	3
4663	4
4664	3
4665	3
4666	4
4667	4
4668	4
4669	2
4670	3
4671	4
4672	5
4673	4
4674	4
4675	5
4676	7
4677	3
4678	6
4679	6
4680	6
4681	5
4682	3
4683	3
4684	5
4685	4
4686	3
4687	5
4688	3
4689	3
4690	3
4691	4
4692	4
4693	4
4694	4
4695	4
4696	3
4697	4
4698	4
4699	4
4700	5
4701	3
4702	3
4703	4
4704	4
4705	3
4706	4
4707	3
4708	4
4709	8
4710	4
4711	4
4712	5
4713	4
4714	4
4715	4
4716	4
4717	4
4718	4
4719	3
4720	4
4721	3
4722	6
4723	4
4724	3
4725	3
4726	4
4727	5
4728	4
4729	4
4730	2
4731	6
4732	4
4733	3
4734	4
4735	4
4736	3
4737	5
4738	3
4739	3
4740	4
4741	4
4742	3
4743	4
4744	4
4745	4
4746	2
4747	4
4748	4
4749	4
4750	4
4751	3
4752	4
4753	4
4754	3
4755	4
4756	3
4757	5
4758	4
4759	3
4760	4
4761	8
4762	3
4763	5
4764	3
4765	4
4766	3
4767	4
4768	3
4769	3
4770	4
4771	3
4772	7
4773	6
4774	4
4775	3
4776	5
4777	3
4778	6
4779	3
4780	4
4781	5
4782	3
4783	3
4784	4
4785	3
4786	4
4787	4
4788	4
4789	3
4790	4
4791	4
4792	3
4793	6
4794	4
4795	4
4796	3
4797	4
4798	6
4799	2
4800	4
4801	3
4802	4
4803	4
4804	5
4805	4
4806	3
4807	3
4808	4
4809	2
4810	7
4811	3
4812	4
4813	3
4814	6
4815	3
4816	4
4817	6
4818	2
4819	4
4820	4
4821	4
4822	5
4823	3
4824	3
4825	4
4826	4
4827	4
4828	4
4829	4
4830	4
4831	4
4832	4
4833	3
4834	3
4835	4
4836	2
4837	4
4838	3
4839	4
4840	4
4841	2
4842	4
4843	3
4844	4
4845	4
4846	3
4847	4
4848	4
4849	4
4850	4
4851	4
4852	5
4853	4
4854	3
4855	4
4856	6
4857	3
4858	4
4859	3
4860	4
4861	4
4862	3
4863	4
4864	4
4865	4
4866	4
4867	4
4868	4
4869	3
4870	4
4871	3
4872	4
4873	4
4874	3
4875	3
4876	4
4877	4
4878	5
4879	5
4880	4
4881	4
4882	5
4883	4
4884	4
4885	4
4886	3
4887	3
4888	4
4889	6
4890	3
4891	4
4892	3
4893	4
4894	4
4895	7
4896	3
4897	4
4898	3
4899	4
4900	3
4901	4
4902	4
4903	3
4904	4
4905	4
4906	4
4907	4
4908	4
4909	7
4910	3
4911	4
4912	3
4913	4
4914	2
4915	4
4916	3
4917	4
4918	4
4919	4
4920	3
4921	5
4922	4
4923	3
4924	2
4925	4
4926	4
4927	4
4928	2
4929	4
4930	4
4931	4
4932	4
4933	4
4934	6
4935	5
4936	4
4937	4
4938	2
4939	3
4940	4
4941	4
4942	3
4943	6
4944	4
4945	4
4946	3
4947	4
4948	4
4949	4
4950	4
4951	5
4952	8
4953	4
4954	4
4955	3
4956	4
4957	4
4958	3
4959	6
4960	4
4961	4
4962	6
4963	4
4964	3
4965	4
4966	3
4967	5
4968	4
4969	4
4970	4
4971	7
4972	4
4973	4
4974	4
4975	3
4976	6
4977	4
4978	6
4979	7
4980	6
4981	4
4982	3
4983	5
4984	7
4985	4
4986	7
4987	4
4988	6
4989	3
4990	3
4991	4
4992	4
4993	2
4994	3
4995	4
4996	5
4997	4
4998	4
4999	4
5000	4
5001	4
5002	4
5003	3
5004	3
5005	4
5006	4
5007	3
5008	4
5009	4
5010	3
5011	4
5012	4
5013	3
5014	4
5015	4
5016	3
5017	3
5018	3
5019	3
5020	4
5021	4
5022	4
5023	2
5024	3
5025	2
5026	4
5027	5
5028	2
5029	4
5030	2
5031	3
5032	4
5033	4
5034	2
5035	3
5036	3
5037	4
5038	4
5039	3
5040	4
5041	3
5042	4
5043	4
5044	3
5045	3
5046	4
5047	4
5048	3
5049	3
5050	5
5051	4
5052	4
5053	3
5054	4
5055	3
5056	4
5057	5
5058	3
5059	3
5060	4
5061	3
5062	4
5063	3
5064	5
5065	4
5066	5
5067	3
5068	2
5069	3
5070	4
5071	5
5072	3
5073	4
5074	4
5075	4
5076	3
5077	4
5078	5
5079	5
5080	6
5081	4
5082	4
5083	3
5084	4
5085	4
5086	3
5087	4
5088	3
5089	3
5090	4
5091	4
5092	2
5093	3
5094	5
5095	6
5096	2
5097	4
5098	4
5099	2
5100	4
5101	4
5102	4
5103	5
5104	4
5105	5
5106	6
5107	4
5108	3
5109	4
5110	4
5111	2
5112	4
5113	5
5114	4
5115	4
5116	4
5117	3
5118	4
5119	4
5120	4
5121	3
5122	4
5123	4
5124	5
5125	3
5126	3
5127	6
5128	4
5129	5
5130	4
5131	4
5132	4
5133	3
5134	3
5135	4
5136	3
5137	2
5138	4
5139	2
5140	4
5141	6
5142	3
5143	4
5144	4
5145	3
5146	7
5147	4
5148	5
5149	3
5150	3
5151	4
5152	4
5153	4
5154	5
5155	3
5156	3
5157	3
5158	5
5159	4
5160	2
5161	5
5162	4
5163	2
5164	4
5165	4
5166	4
5167	4
5168	3
5169	4
5170	4
5171	4
5172	4
5173	4
5174	3
5175	4
5176	3
5177	3
5178	8
5179	3
5180	3
5181	5
5182	7
5183	7
5184	4
5185	4
5186	3
5187	4
5188	4
5189	4
5190	4
5191	3
5192	4
5193	3
5194	4
5195	2
5196	5
5197	4
5198	4
5199	4
5200	4
5201	4
5202	4
5203	4
5204	4
5205	3
5206	4
5207	4
5208	6
5209	3
5210	4
5211	3
5212	3
5213	6
5214	2
5215	3
5216	4
5217	3
5218	4
5219	3
5220	3
5221	4
5222	4
5223	4
5224	3
5225	6
5226	2
5227	3
5228	5
5229	4
5230	3
5231	4
5232	4
5233	3
5234	6
5235	3
5236	3
5237	7
5238	4
5239	3
5240	4
5241	2
5242	3
5243	4
5244	4
5245	4
5246	5
5247	3
5248	3
5249	4
5250	3
5251	4
5252	3
5253	5
5254	4
5255	3
5256	5
5257	5
5258	3
5259	2
5260	4
5261	3
5262	3
5263	5
5264	7
5265	3
5266	4
5267	5
5268	5
5269	4
5270	4
5271	3
5272	2
5273	4
5274	4
5275	2
5276	4
5277	3
5278	4
5279	3
5280	5
5281	4
5282	4
5283	4
5284	4
5285	4
5286	3
5287	5
5288	4
5289	3
5290	3
5291	4
5292	4
5293	2
5294	4
5295	5
5296	4
5297	3
5298	4
5299	4
5300	4
5301	5
5302	5
5303	4
5304	4
5305	4
5306	4
5307	2
5308	5
5309	5
5310	4
5311	7
5312	5
5313	4
5314	3
5315	4
5316	6
5317	4
5318	4
5319	8
5320	3
5321	4
5322	4
5323	4
5324	5
5325	5
5326	4
5327	3
5328	4
5329	4
5330	3
5331	4
5332	4
5333	5
5334	4
5335	6
5336	4
5337	4
5338	5
5339	4
5340	3
5341	4
5342	4
5343	4
5344	4
5345	3
5346	6
5347	3
5348	3
5349	4
5350	4
5351	4
5352	3
5353	3
5354	3
5355	4
5356	3
5357	3
5358	3
5359	6
5360	3
5361	4
5362	4
5363	4
5364	4
5365	4
5366	5
5367	3
5368	3
5369	4
5370	3
5371	4
5372	7
5373	4
5374	5
5375	4
5376	3
5377	3
5378	4
5379	4
5380	4
5381	3
5382	4
5383	3
5384	3
5385	4
5386	3
5387	3
5388	3
5389	3
5390	3
5391	6
5392	3
5393	5
5394	4
5395	4
5396	4
5397	4
5398	6
5399	4
5400	4
5401	2
5402	3
5403	5
5404	4
5405	2
5406	4
5407	4
5408	5
5409	5
5410	5
5411	4
5412	3
5413	4
5414	4
5415	4
5416	4
5417	4
5418	3
5419	6
5420	3
5421	4
5422	5
5423	5
5424	3
5425	4
5426	4
5427	6
5428	4
5429	4
5430	6
5431	4
5432	5
5433	4
5434	5
5435	4
5436	2
5437	2
5438	5
5439	3
5440	5
5441	4
5442	3
5443	4
5444	4
5445	4
5446	3
5447	4
5448	4
5449	9
5450	4
5451	3
5452	4
5453	4
5454	4
5455	4
5456	3
5457	4
5458	4
5459	4
5460	4
5461	7
5462	5
5463	6
5464	3
5465	7
5466	4
5467	5
5468	4
5469	4
5470	4
5471	7
5472	5
5473	3
5474	4
5475	4
5476	3
5477	4
5478	4
5479	4
5480	5
5481	5
5482	5
5483	4
5484	4
5485	4
5486	4
5487	4
5488	4
5489	4
5490	5
5491	3
5492	3
5493	5
5494	3
5495	4
5496	4
5497	4
5498	4
5499	2
5500	8
5501	4
5502	4
5503	4
5504	5
5505	4
5506	4
5507	3
5508	5
5509	4
5510	5
5511	4
5512	3
5513	4
5514	4
5515	4
5516	3
5517	4
5518	5
5519	3
5520	4
5521	3
5522	4
5523	3
5524	8
5525	3
5526	4
5527	4
5528	4
5529	5
5530	4
5531	2
5532	4
5533	4
5534	4
5535	4
5536	3
5537	3
5538	4
5539	4
5540	4
5541	4
5542	4
5543	3
5544	4
5545	3
5546	5
5547	3
5548	4
5549	5
5550	4
5551	3
5552	4
5553	4
5554	7
5555	3
5556	4
5557	3
5558	4
5559	4
5560	3
5561	5
5562	4
5563	4
5564	5
5565	4
5566	6
5567	9
5568	2
5569	3
5570	4
5571	2
5572	4
5573	7
5574	3
5575	4
5576	2
5577	4
5578	3
5579	3
5580	4
5581	3
5582	4
5583	6
5584	3
5585	4
5586	3
5587	4
5588	4
5589	4
5590	4
5591	4
5592	3
5593	4
5594	4
5595	4
5596	4
5597	3
5598	4
5599	4
5600	5
5601	4
5602	3
5603	5
5604	5
5605	4
5606	4
5607	4
5608	4
5609	4
5610	4
5611	3
5612	4
5613	4
5614	3
5615	4
5616	4
5617	7
5618	5
5619	4
5620	4
5621	5
5622	4
5623	4
5624	4
5625	3
5626	4
5627	3
5628	5
5629	7
5630	4
5631	4
5632	5
5633	5
5634	4
5635	5
5636	3
5637	4
5638	5
5639	4
5640	3
5641	4
5642	6
5643	5
5644	5
5645	4
5646	3
5647	4
5648	4
5649	4
5650	5
5651	3
5652	3
5653	3
5654	5
5655	4
5656	3
5657	5
5658	6
5659	3
5660	7
5661	4
5662	6
5663	4
5664	3
5665	4
5666	3
5667	6
5668	4
5669	6
5670	4
5671	3
5672	6
5673	3
5674	3
5675	3
5676	3
5677	4
5678	5
5679	4
5680	3
5681	4
5682	3
5683	3
5684	5
5685	2
5686	4
5687	3
5688	5
5689	5
5690	3
5691	5
5692	4
5693	5
5694	5
5695	4
5696	2
5697	5
5698	4
5699	3
5700	3
5701	3
5702	4
5703	4
5704	6
5705	4
5706	6
5707	6
5708	4
5709	5
5710	5
5711	4
5712	6
5713	2
5714	4
5715	2
5716	3
5717	6
5718	3
5719	2
5720	3
5721	3
5722	7
5723	5
5724	2
5725	2
5726	3
5727	2
5728	3
5729	3
5730	3
5731	3
5732	5
5733	3
5734	6
5735	3
5736	2
5737	3
5738	2
5739	3
5740	2
5741	4
5742	2
5743	4
5744	5
5745	2
5746	4
5747	5
5748	2
5749	2
5750	4
5751	4
5752	5
5753	2
5754	3
5755	3
5756	3
5757	5
5758	2
5759	3
5760	2
5761	3
5762	7
5763	2
5764	6
5765	2
5766	3
5767	2
5768	2
5769	3
5770	2
5771	4
5772	2
5773	4
5774	8
5775	4
5776	2
5777	3
5778	4
5779	4
5780	2
5781	3
5782	3
5783	3
5784	3
5785	3
5786	4
5787	4
5788	3
5789	5
5790	2
5791	5
5792	4
5793	3
5794	4
5795	3
5796	2
5797	3
5798	3
5799	3
