3000	5
3001	5
3002	4
3003	5
3004	3
3005	5
3006	5
3007	4
3008	4
3009	4
3010	3
3011	4
3012	5
3013	4
3014	5
3015	3
3016	3
3017	4
3018	3
3019	4
3020	5
3021	4
3022	3
3023	4
3024	5
3025	3
3026	5
3027	3
3028	5
3029	4
3030	4
3031	4
3032	5
3033	3
3034	3
3035	4
3036	4
3037	3
3038	5
3039	4
3040	5
3041	4
3042	6
3043	5
3044	4
3045	5
3046	5
3047	4
3048	4
3049	4
3050	8
3051	5
3052	5
3053	3
3054	4
3055	4
3056	4
3057	4
3058	5
3059	4
3060	4
3061	5
3062	4
3063	4
3064	4
3065	4
3066	4
3067	5
3068	4
3069	4
3070	4
3071	4
3072	3
3073	4
3074	4
3075	4
3076	3
3077	5
3078	4
3079	5
3080	3
3081	53
3082	5
3083	5
3084	4
3085	3
3086	5
3087	5
3088	3
3089	4
3090	5
3091	3
3092	5
3093	4
3094	5
3095	4
3096	4
3097	4
3098	5
3099	4
3100	3
3101	4
3102	5
3103	5
3104	3
3105	4
3106	3
3107	4
3108	4
3109	4
3110	4
3111	4
3112	3
3113	7
3114	4
3115	4
3116	3
3117	5
3118	4
3119	5
3120	4
3121	4
3122	6
3123	4
3124	3
3125	4
3126	5
3127	3
3128	5
3129	5
3130	3
3131	4
3132	5
3133	4
3134	5
3135	5
3136	3
3137	8
3138	5
3139	4
3140	9
3141	4
3142	3
3143	5
3144	5
3145	4
3146	5
3147	6
3148	4
3149	7
3150	4
3151	4
3152	5
3153	8
3154	5
3155	5
3156	5
3157	5
3158	5
3159	8
3160	5
3161	5
3162	5
3163	5
3164	5
3165	6
3166	3
3167	5
3168	5
3169	5
3170	6
3171	5
3172	5
3173	4
3174	6
3175	5
3176	4
3177	4
3178	3
3179	5
3180	4
3181	3
3182	5
3183	5
3184	4
3185	8
3186	5
3187	5
3188	5
3189	6
3190	4
3191	4
3192	5
3193	3
3194	5
3195	8
3196	5
3197	5
3198	4
3199	3
3200	6
3201	4
3202	4
3203	5
3204	5
3205	3
3206	5
3207	5
3208	4
3209	4
3210	5
3211	4
3212	4
3213	5
3214	4
3215	5
3216	4
3217	3
3218	5
3219	6
3220	5
3221	4
3222	5
3223	3
3224	6
3225	6
3226	4
3227	4
3228	5
3229	5
3230	6
3231	5
3232	3
3233	4
3234	5
3235	5
3236	5
3237	5
3238	4
3239	6
3240	5
3241	4
3242	7
3243	7
3244	5
3245	5
3246	5
3247	3
3248	5
3249	4
3250	3
3251	6
3252	4
3253	4
3254	4
3255	5
3256	3
3257	5
3258	6
3259	4
3260	5
3261	4
3262	4
3263	5
3264	5
3265	4
3266	4
3267	5
3268	4
3269	6
3270	6
3271	3
3272	5
3273	5
3274	3
3275	5
3276	5
3277	5
3278	5
3279	4
3280	3
3281	5
3282	6
3283	4
3284	5
3285	5
3286	3
3287	5
3288	5
3289	3
3290	5
3291	5
3292	3
3293	4
3294	6
3295	3
3296	6
3297	4
3298	3
3299	5
3300	5
3301	3
3302	5
3303	6
3304	3
3305	4
3306	8
3307	3
3308	5
3309	4
3310	3
3311	6
3312	6
3313	3
3314	4
3315	5
3316	3
3317	5
3318	6
3319	3
3320	5
3321	4
3322	3
3323	5
3324	5
3325	3
3326	7
3327	9
3328	3
3329	6
3330	5
3331	3
3332	4
3333	5
3334	3
3335	5
3336	4
3337	3
3338	5
3339	5
3340	3
3341	4
3342	5
3343	3
3344	5
3345	5
3346	3
3347	6
3348	4
3349	3
3350	5
3351	4
3352	3
3353	5
3354	4
3355	3
3356	5
3357	6
3358	3
3359	5
3360	4
3361	3
3362	7
3363	5
3364	3
3365	4
3366	5
3367	3
3368	5
3369	5
3370	3
3371	7
3372	4
3373	3
3374	6
3375	4
3376	3
3377	4
3378	5
3379	3
3380	5
3381	5
3382	3
3383	5
3384	5
3385	3
3386	4
3387	5
3388	3
3389	6
3390	5
3391	3
3392	6
3393	6
3394	3
3395	5
3396	4
3397	3
3398	5
3399	5
3400	3
3401	4
3402	5
3403	3
3404	5
3405	6
3406	3
3407	6
3408	4
3409	3
3410	7
3411	4
3412	3
3413	7
3414	5
3415	3
3416	6
3417	4
3418	3
3419	5
3420	5
3421	3
3422	4
3423	7
3424	3
3425	9
3426	6
3427	3
3428	5
3429	5
3430	3
3431	5
3432	4
3433	3
3434	5
3435	7
3436	3
3437	5
3438	5
3439	3
3440	7
3441	4
3442	3
3443	5
3444	5
3445	3
3446	7
3447	4
3448	3
3449	6
3450	4
3451	3
3452	5
3453	4
3454	3
3455	6
3456	6
3457	3
3458	6
3459	5
3460	3
3461	8
3462	5
3463	3
3464	4
3465	5
3466	3
3467	4
3468	5
3469	3
3470	6
3471	6
3472	3
3473	4
3474	6
3475	3
3476	7
3477	4
3478	3
3479	6
3480	4
3481	3
3482	5
3483	5
3484	3
3485	5
3486	5
3487	3
3488	7
3489	6
3490	3
3491	5
3492	6
3493	3
3494	5
3495	4
3496	3
3497	5
3498	5
3499	3
3500	4
3501	6
3502	3
3503	5
3504	7
3505	3
3506	4
3507	4
3508	3
3509	6
3510	5
3511	3
3512	6
3513	4
3514	3
3515	6
3516	5
3517	3
3518	5
3519	6
3520	3
3521	6
3522	5
3523	3
3524	7
3525	4
3526	3
3527	5
3528	5
3529	3
3530	4
3531	5
3532	3
3533	5
3534	6
3535	3
3536	4
3537	6
3538	3
3539	5
3540	5
3541	3
3542	4
3543	4
3544	3
3545	4
3546	6
3547	3
3548	4
3549	6
3550	3
3551	5
3552	5
3553	3
3554	6
3555	5
3556	3
3557	5
3558	4
3559	3
3560	6
3561	6
3562	3
3563	5
3564	5
3565	3
3566	5
3567	4
3568	3
3569	5
3570	5
3571	3
3572	5
3573	4
3574	3
3575	8
3576	5
3577	3
3578	5
3579	4
3580	3
3581	6
3582	5
3583	3
3584	5
3585	5
3586	3
3587	4
3588	6
3589	4
3590	5
3591	5
3592	3
3593	5
3594	5
3595	3
3596	5
3597	5
3598	5
3599	5
3600	11
3601	4
3602	5
3603	5
3604	3
3605	5
3606	5
3607	4
3608	4
3609	5
3610	5
3611	4
3612	6
3613	4
3614	5
3615	6
3616	3
3617	8
3618	6
3619	3
3620	5
3621	5
3622	3
3623	4
3624	5
3625	5
3626	5
3627	10
3628	5
3629	4
3630	5
3631	4
3632	5
3633	4
3634	4
3635	7
3636	4
3637	4
3638	4
3639	5
3640	4
3641	5
3642	4
3643	4
3644	5
3645	8
3646	4
3647	5
3648	6
3649	4
3650	5
3651	5
3652	4
3653	4
3654	5
3655	3
3656	7
3657	4
3658	4
3659	6
3660	56
3661	4
3662	4
3663	5
3664	3
3665	6
3666	5
3667	3
3668	4
3669	5
3670	5
3671	4
3672	5
3673	3
3674	5
3675	5
3676	4
3677	9
3678	6
3679	4
3680	5
3681	6
3682	3
3683	8
3684	6
3685	4
3686	4
3687	5
3688	3
3689	4
3690	5
3691	5
3692	6
3693	6
3694	5
3695	5
3696	4
3697	5
3698	6
3699	4
3700	3
3701	6
3702	7
3703	3
3704	4
3705	5
3706	5
3707	4
3708	5
3709	4
3710	4
3711	5
3712	3
3713	5
3714	5
3715	3
3716	6
3717	4
3718	4
3719	5
3720	5
3721	4
3722	7
3723	5
3724	5
3725	8
3726	5
3727	3
3728	4
3729	7
3730	5
3731	6
3732	4
3733	4
3734	5
3735	6
3736	5
3737	5
3738	5
3739	5
3740	5
3741	4
3742	3
3743	5
3744	4
3745	4
3746	6
3747	5
3748	4
3749	4
3750	5
3751	4
3752	4
3753	4
3754	4
3755	6
3756	4
3757	5
3758	5
3759	5
3760	4
3761	7
3762	6
3763	3
3764	5
3765	4
3766	4
3767	5
3768	5
3769	4
3770	5
3771	5
3772	3
3773	5
3774	6
3775	5
3776	4
3777	4
3778	3
3779	5
3780	4
3781	4
3782	4
3783	7
3784	4
3785	5
3786	4
3787	5
3788	5
3789	5
3790	4
3791	4
3792	5
3793	4
3794	6
3795	5
3796	5
3797	6
3798	4
3799	5
3800	5
3801	6
3802	3
3803	8
3804	5
3805	3
3806	5
3807	3
3808	3
3809	4
3810	4
3811	4
3812	8
3813	6
3814	3
3815	5
3816	5
3817	3
3818	4
3819	5
3820	5
3821	5
3822	4
3823	5
3824	5
3825	5
3826	3
3827	5
3828	5
3829	5
3830	5
3831	4
3832	5
3833	4
3834	6
3835	5
3836	5
3837	7
3838	4
3839	6
3840	5
3841	4
3842	5
3843	5
3844	3
3845	4
3846	5
3847	4
3848	6
3849	4
3850	5
3851	4
3852	6
3853	5
3854	9
3855	5
3856	3
3857	4
3858	6
3859	4
3860	5
3861	5
3862	4
3863	5
3864	5
3865	4
3866	5
3867	5
3868	4
3869	6
3870	4
3871	3
3872	4
3873	6
3874	4
3875	5
3876	5
3877	4
3878	4
3879	5
3880	3
3881	5
3882	5
3883	3
3884	5
3885	4
3886	4
3887	5
3888	5
3889	5
3890	6
3891	5
3892	3
3893	6
3894	4
3895	5
3896	5
3897	5
3898	3
3899	6
3900	5
3901	3
3902	9
3903	5
3904	5
3905	5
3906	5
3907	5
3908	5
3909	5
3910	4
3911	5
3912	5
3913	3
3914	7
3915	4
3916	5
3917	6
3918	4
3919	3
3920	5
3921	5
3922	3
3923	5
3924	5
3925	4
3926	5
3927	5
3928	3
3929	4
3930	4
3931	3
3932	4
3933	6
3934	3
3935	16
3936	5
3937	5
3938	4
3939	6
3940	3
3941	5
3942	5
3943	4
3944	4
3945	5
3946	3
3947	5
3948	4
3949	5
3950	4
3951	6
3952	5
3953	6
3954	4
3955	5
3956	4
3957	4
3958	4
3959	6
3960	4
3961	4
3962	6
3963	6
3964	3
3965	5
3966	5
3967	5
3968	6
3969	6
3970	4
3971	6
3972	5
3973	5
3974	5
3975	5
3976	3
3977	6
3978	5
3979	3
3980	4
3981	7
3982	5
3983	5
3984	4
3985	4
3986	4
3987	5
3988	5
3989	5
3990	4
3991	4
3992	7
3993	4
3994	5
3995	5
3996	5
3997	4
3998	6
3999	4
4000	4
4001	6
4002	5
4003	5
4004	5
4005	5
4006	5
4007	6
4008	5
4009	4
4010	5
4011	7
4012	4
4013	4
4014	5
4015	5
4016	5
4017	5
4018	5
4019	6
4020	5
4021	4
4022	6
4023	5
4024	4
4025	5
4026	4
4027	4
4028	5
4029	5
4030	4
4031	5
4032	4
4033	3
4034	8
4035	6
4036	4
4037	5
4038	5
4039	5
4040	6
4041	4
4042	3
4043	5
4044	6
4045	4
4046	5
4047	5
4048	5
4049	5
4050	4
4051	3
4052	7
4053	5
4054	4
4055	6
4056	5
4057	4
4058	4
4059	5
4060	3
4061	4
4062	5
4063	4
4064	5
4065	5
4066	5
4067	5
4068	5
4069	5
4070	5
4071	4
4072	5
4073	6
4074	5
4075	5
4076	6
4077	5
4078	5
4079	5
4080	7
4081	3
4082	5
4083	6
4084	4
4085	6
4086	5
4087	5
4088	5
4089	4
4090	3
4091	7
4092	5
4093	3
4094	6
4095	5
4096	4
4097	4
4098	5
4099	5
4100	6
4101	4
4102	4
4103	5
4104	6
4105	3
4106	11
4107	5
4108	4
4109	5
4110	4
4111	4
4112	5
4113	5
4114	3
4115	5
4116	5
4117	4
4118	5
4119	4
4120	5
4121	5
4122	5
4123	4
4124	5
4125	6
4126	5
4127	4
4128	4
4129	5
4130	5
4131	8
4132	3
4133	4
4134	6
4135	3
4136	6
4137	5
4138	4
4139	5
4140	5
4141	4
4142	5
4143	6
4144	3
4145	5
4146	6
4147	3
4148	7
4149	5
4150	3
4151	4
4152	6
4153	3
4154	5
4155	4
4156	5
4157	5
4158	57
4159	5
4160	4
4161	5
4162	5
4163	5
4164	6
4165	5
4166	8
4167	5
4168	3
4169	5
4170	4
4171	4
4172	4
4173	5
4174	5
4175	4
4176	4
4177	5
4178	6
4179	4
4180	5
4181	4
4182	5
4183	4
4184	5
4185	5
4186	3
4187	4
4188	4
4189	4
4190	5
4191	5
4192	4
4193	4
4194	8
4195	4
4196	5
4197	4
4198	5
4199	7
4200	4
4201	3
4202	6
4203	5
4204	5
4205	5
4206	5
4207	5
4208	5
4209	4
4210	5
4211	4
4212	5
4213	5
4214	5
4215	5
4216	4
4217	4
4218	5
4219	5
4220	6
4221	5
4222	3
4223	5
4224	4
4225	5
4226	5
4227	5
4228	3
4229	6
4230	5
4231	4
4232	4
4233	6
4234	4
4235	7
4236	6
4237	3
4238	5
4239	6
4240	4
4241	5
4242	4
4243	3
4244	5
4245	5
4246	5
4247	5
4248	4
4249	5
4250	5
4251	5
4252	4
4253	4
4254	5
4255	5
4256	5
4257	5
4258	5
4259	5
4260	5
4261	4
4262	6
4263	4
4264	3
4265	6
4266	4
4267	4
4268	5
4269	4
4270	4
4271	6
4272	5
4273	3
4274	6
4275	5
4276	5
4277	7
4278	6
4279	5
4280	4
4281	5
4282	4
4283	5
4284	7
4285	3
4286	5
4287	5
4288	5
4289	6
4290	4
4291	4
4292	5
4293	7
4294	5
4295	6
4296	5
4297	5
4298	5
4299	5
4300	3
4301	8
4302	5
4303	4
4304	5
4305	4
4306	4
4307	5
4308	4
4309	3
4310	7
4311	5
4312	4
4313	5
4314	6
4315	5
4316	6
4317	5
4318	4
4319	5
4320	5
4321	3
4322	5
4323	5
4324	4
4325	5
4326	4
4327	3
4328	5
4329	5
4330	4
4331	5
4332	5
4333	5
4334	5
4335	5
4336	4
4337	4
4338	6
4339	4
4340	4
4341	5
4342	5
4343	4
4344	7
4345	5
4346	5
4347	5
4348	4
4349	6
4350	6
4351	3
4352	4
4353	5
4354	4
4355	5
4356	5
4357	5
4358	5
4359	6
4360	4
4361	7
4362	4
4363	4
4364	6
4365	4
4366	3
4367	5
4368	4
4369	5
4370	6
4371	5
4372	5
4373	13
4374	8
4375	5
4376	5
4377	5
4378	5
4379	5
4380	6
4381	4
4382	8
4383	5
4384	3
4385	4
4386	6
4387	3
4388	5
4389	4
4390	5
4391	4
4392	6
4393	3
4394	6
4395	4
4396	3
4397	4
4398	5
4399	4
4400	4
4401	5
4402	3
4403	4
4404	5
4405	3
4406	5
4407	6
4408	3
4409	5
4410	4
4411	4
4412	4
4413	4
4414	3
4415	5
4416	5
4417	4
4418	4
4419	7
4420	5
4421	4
4422	5
4423	3
4424	9
4425	5
4426	5
4427	5
4428	7
4429	5
4430	6
4431	16
4432	5
4433	5
4434	5
4435	5
4436	5
4437	8
4438	4
4439	6
4440	4
4441	3
4442	5
4443	4
4444	3
4445	5
4446	4
4447	3
4448	4
4449	5
4450	3
4451	5
4452	4
4453	4
4454	6
4455	5
4456	4
4457	7
4458	5
4459	3
4460	5
4461	6
4462	5
4463	5
4464	4
4465	4
4466	5
4467	5
4468	3
4469	5
4470	6
4471	5
4472	4
4473	5
4474	3
4475	4
4476	6
4477	4
4478	5
4479	5
4480	5
4481	5
4482	5
4483	4
4484	5
4485	6
4486	4
4487	5
4488	4
4489	3
4490	5
4491	5
4492	5
4493	5
4494	4
4495	3
4496	5
4497	6
4498	4
4499	5
4500	6
4501	3
4502	6
4503	5
4504	4
4505	4
4506	5
4507	4
4508	4
4509	5
4510	3
4511	6
4512	5
4513	3
4514	4
4515	5
4516	3
4517	4
4518	5
4519	5
4520	5
4521	6
4522	3
4523	4
4524	5
4525	4
4526	4
4527	5
4528	5
4529	4
4530	7
4531	5
4532	5
4533	5
4534	3
4535	5
4536	5
4537	4
4538	4
4539	5
4540	5
4541	7
4542	4
4543	4
4544	4
4545	6
4546	3
4547	4
4548	5
4549	4
4550	6
4551	4
4552	3
4553	5
4554	5
4555	5
4556	4
4557	5
4558	4
4559	4
4560	7
4561	4
4562	5
4563	5
4564	3
4565	5
4566	4
4567	4
4568	9
4569	6
4570	5
4571	5
4572	6
4573	3
4574	9
4575	4
4576	5
4577	4
4578	5
4579	3
4580	5
4581	6
4582	5
4583	6
4584	4
4585	4
4586	4
4587	5
4588	4
4589	6
4590	5
4591	4
4592	5
4593	5
4594	4
4595	5
4596	7
4597	4
4598	6
4599	4
4600	3
4601	5
4602	4
4603	3
4604	7
4605	4
4606	3
4607	5
4608	5
4609	5
4610	5
4611	6
4612	3
4613	7
4614	5
4615	4
4616	4
4617	5
4618	3
4619	5
4620	6
4621	4
4622	4
4623	6
4624	4
4625	5
4626	32
4627	3
4628	5
4629	4
4630	3
4631	4
4632	6
4633	4
4634	5
4635	5
4636	3
4637	4
4638	4
4639	5
4640	5
4641	4
4642	4
4643	4
4644	5
4645	4
4646	5
4647	5
4648	4
4649	5
4650	5
4651	4
4652	6
4653	5
4654	4
4655	5
4656	6
4657	4
4658	5
4659	4
4660	5
4661	4
4662	5
4663	3
4664	6
4665	5
4666	4
4667	5
4668	4
4669	3
4670	5
4671	4
4672	5
4673	5
4674	6
4675	4
4676	4
4677	6
4678	5
4679	5
4680	5
4681	3
4682	7
4683	5
4684	4
4685	6
4686	5
4687	4
4688	5
4689	6
4690	5
4691	6
4692	8
4693	4
4694	5
4695	4
4696	4
4697	4
4698	5
4699	5
4700	4
4701	4
4702	3
4703	5
4704	7
4705	4
4706	4
4707	5
4708	4
4709	5
4710	5
4711	3
4712	6
4713	5
4714	4
4715	5
4716	5
4717	5
4718	6
4719	6
4720	5
4721	4
4722	6
4723	3
4724	6
4725	5
4726	4
4727	6
4728	6
4729	3
4730	5
4731	4
4732	5
4733	5
4734	5
4735	5
4736	5
4737	5
4738	3
4739	5
4740	10
4741	5
4742	5
4743	5
4744	5
4745	4
4746	4
4747	4
4748	6
4749	6
4750	3
4751	5
4752	8
4753	4
4754	6
4755	5
4756	4
4757	4
4758	5
4759	4
4760	4
4761	6
4762	3
4763	5
4764	5
4765	3
4766	6
4767	4
4768	3
4769	5
4770	6
4771	4
4772	5
4773	4
4774	3
4775	6
4776	5
4777	5
4778	6
4779	5
4780	4
4781	4
4782	5
4783	3
4784	6
4785	6
4786	3
4787	6
4788	5
4789	3
4790	4
4791	6
4792	3
4793	4
4794	5
4795	4
4796	4
4797	5
4798	3
4799	6
4800	5
4801	4
4802	4
4803	6
4804	4
4805	7
4806	4
4807	3
4808	5
4809	6
4810	3
4811	5
4812	5
4813	3
4814	6
4815	4
4816	3
4817	5
4818	5
4819	4
4820	4
4821	5
4822	3
4823	5
4824	5
4825	3
4826	5
4827	56
4828	5
4829	4
4830	5
4831	5
4832	5
4833	5
4834	5
4835	5
4836	4
4837	5
4838	5
4839	4
4840	3
4841	4
4842	5
4843	3
4844	6
4845	6
4846	4
4847	6
4848	5
4849	5
4850	4
4851	6
4852	4
4853	5
4854	5
4855	5
4856	4
4857	5
4858	3
4859	5
4860	6
4861	5
4862	5
4863	6
4864	4
4865	5
4866	5
4867	5
4868	4
4869	5
4870	3
4871	6
4872	5
4873	4
4874	4
4875	5
4876	3
4877	4
4878	5
4879	3
4880	5
4881	5
4882	4
4883	5
4884	5
4885	3
4886	10
4887	6
4888	5
4889	6
4890	5
4891	4
4892	4
4893	5
4894	4
4895	5
4896	5
4897	4
4898	4
4899	5
4900	4
4901	4
4902	5
4903	3
4904	6
4905	6
4906	5
4907	8
4908	4
4909	3
4910	5
4911	5
4912	5
4913	5
4914	4
4915	4
4916	4
4917	6
4918	5
4919	5
4920	5
4921	5
4922	6
4923	4
4924	5
4925	5
4926	6
4927	5
4928	6
4929	4
4930	4
4931	3
4932	4
4933	3
4934	6
4935	6
4936	5
4937	4
4938	6
4939	3
4940	7
4941	5
4942	3
4943	5
4944	4
4945	3
4946	5
4947	5
4948	3
4949	5
4950	5
4951	5
4952	5
4953	5
4954	4
4955	5
4956	5
4957	5
4958	5
4959	4
4960	4
4961	5
4962	4
4963	4
4964	6
4965	5
4966	5
4967	7
4968	4
4969	5
4970	5
4971	5
4972	4
4973	7
4974	4
4975	3
4976	6
4977	5
4978	5
4979	5
4980	4
4981	5
4982	5
4983	4
4984	3
4985	5
4986	5
4987	3
4988	4
4989	5
4990	3
4991	7
4992	5
4993	3
4994	4
4995	6
4996	3
4997	6
4998	4
4999	3
5000	4
5001	4
5002	5
5003	5
5004	5
5005	4
5006	5
5007	6
5008	5
5009	4
5010	5
5011	5
5012	5
5013	5
5014	5
5015	4
5016	6
5017	3
5018	4
5019	6
5020	5
5021	5
5022	4
5023	4
5024	5
5025	6
5026	3
5027	5
5028	5
5029	4
5030	5
5031	6
5032	5
5033	5
5034	5
5035	4
5036	4
5037	5
5038	5
5039	5
5040	7
5041	3
5042	5
5043	5
5044	4
5045	6
5046	4
5047	5
5048	58
5049	7
5050	3
5051	5
5052	5
5053	4
5054	6
5055	5
5056	3
5057	3
5058	5
5059	4
5060	8
5061	8
5062	3
5063	5
5064	5
5065	5
5066	5
5067	6
5068	5
5069	8
5070	5
5071	3
5072	4
5073	6
5074	5
5075	5
5076	7
5077	5
5078	5
5079	4
5080	5
5081	6
5082	5
5083	3
5084	6
5085	5
5086	5
5087	10
5088	6
5089	4
5090	4
5091	9
5092	4
5093	5
5094	8
5095	5
5096	5
5097	5
5098	5
5099	5
5100	4
5101	4
5102	6
5103	5
5104	3
5105	4
5106	5
5107	5
5108	5
5109	5
5110	4
5111	5
5112	5
5113	3
5114	6
5115	5
5116	4
5117	4
5118	5
5119	4
5120	5
5121	5
5122	3
5123	4
5124	5
5125	4
5126	5
5127	4
5128	4
5129	5
5130	4
5131	4
5132	3
5133	5
5134	3
5135	5
5136	4
5137	3
5138	4
5139	5
5140	3
5141	6
5142	6
5143	4
5144	6
5145	5
5146	4
5147	5
5148	4
5149	5
5150	6
5151	57
5152	3
5153	5
5154	4
5155	5
5156	8
5157	7
5158	4
5159	5
5160	5
5161	4
5162	6
5163	5
5164	3
5165	6
5166	7
5167	5
5168	4
5169	5
5170	4
5171	5
5172	4
5173	4
5174	4
5175	4
5176	3
5177	4
5178	9
5179	5
5180	5
5181	4
5182	3
5183	4
5184	5
5185	4
5186	5
5187	6
5188	5
5189	5
5190	5
5191	3
5192	5
5193	4
5194	3
5195	5
5196	7
5197	3
5198	5
5199	4
5200	5
5201	4
5202	5
5203	3
5204	7
5205	4
5206	3
5207	6
5208	4
5209	3
5210	5
5211	5
5212	5
5213	5
5214	5
5215	3
5216	6
5217	5
5218	3
5219	4
5220	8
5221	4
5222	5
5223	6
5224	4
5225	6
5226	5
5227	5
5228	4
5229	6
5230	3
5231	5
5232	4
5233	5
5234	4
5235	5
5236	3
5237	4
5238	5
5239	5
5240	6
5241	5
5242	5
5243	4
5244	6
5245	5
5246	5
5247	4
5248	5
5249	5
5250	6
5251	3
5252	4
5253	5
5254	5
5255	6
5256	5
5257	5
5258	6
5259	4
5260	3
5261	5
5262	6
5263	3
5264	4
5265	9
5266	5
5267	4
5268	5
5269	3
5270	4
5271	6
5272	5
5273	5
5274	4
5275	3
5276	5
5277	5
5278	3
5279	6
5280	6
5281	3
5282	5
5283	4
5284	5
5285	5
5286	6
5287	5
5288	7
5289	4
5290	3
5291	5
5292	5
5293	3
5294	5
5295	4
5296	5
5297	4
5298	14
5299	3
5300	5
5301	6
5302	4
5303	4
5304	6
5305	3
5306	5
5307	6
5308	5
5309	5
5310	4
5311	3
5312	7
5313	5
5314	3
5315	5
5316	4
5317	3
5318	5
5319	6
5320	3
5321	7
5322	4
5323	5
5324	6
5325	5
5326	4
5327	5
5328	6
5329	5
5330	7
5331	5
5332	3
5333	4
5334	5
5335	3
5336	5
5337	4
5338	4
5339	8
5340	6
5341	3
5342	5
5343	4
5344	5
5345	5
5346	5
5347	5
5348	8
5349	4
5350	3
5351	5
5352	4
5353	5
5354	9
5355	6
5356	4
5357	4
5358	5
5359	4
5360	4
5361	5
5362	3
5363	4
5364	4
5365	4
5366	8
5367	4
5368	4
5369	4
5370	5
5371	4
5372	6
5373	6
5374	3
5375	5
5376	4
5377	4
5378	5
5379	5
5380	4
5381	5
5382	5
5383	3
5384	5
5385	6
5386	5
5387	5
5388	8
5389	4
5390	4
5391	5
5392	3
5393	6
5394	6
5395	4
5396	4
5397	5
5398	4
5399	6
5400	5
5401	3
5402	6
5403	5
5404	5
5405	4
5406	5
5407	5
5408	4
5409	6
5410	5
5411	6
5412	6
5413	5
5414	5
5415	4
5416	4
5417	5
5418	5
5419	4
5420	4
5421	5
5422	3
5423	5
5424	5
5425	5
5426	6
5427	6
5428	4
5429	5
5430	9
5431	5
5432	4
5433	6
5434	4
5435	4
5436	5
5437	3
5438	6
5439	4
5440	4
5441	4
5442	5
5443	3
5444	6
5445	4
5446	4
5447	4
5448	4
5449	3
5450	5
5451	10
5452	5
5453	5
5454	5
5455	3
5456	5
5457	4
5458	3
5459	5
5460	5
5461	4
5462	5
5463	4
5464	4
5465	6
5466	5
5467	5
5468	6
5469	4
5470	3
5471	5
5472	5
5473	5
5474	5
5475	6
5476	3
5477	5
5478	5
5479	5
5480	4
5481	5
5482	5
5483	5
5484	4
5485	3
5486	8
5487	5
5488	3
5489	6
5490	7
5491	5
5492	5
5493	4
5494	5
5495	4
5496	5
5497	5
5498	5
5499	4
5500	5
5501	5
5502	4
5503	5
5504	4
5505	5
5506	4
5507	4
5508	5
5509	4
5510	5
5511	5
5512	3
5513	5
5514	5
5515	3
5516	5
5517	6
5518	3
5519	7
5520	7
5521	4
5522	4
5523	5
5524	5
5525	5
5526	6
5527	5
5528	5
5529	4
5530	3
5531	7
5532	4
5533	3
5534	6
5535	5
5536	5
5537	4
5538	6
5539	3
5540	4
5541	5
5542	4
5543	5
5544	6
5545	3
5546	7
5547	6
5548	5
5549	7
5550	6
5551	5
5552	5
5553	5
5554	5
5555	5
5556	10
5557	4
5558	4
5559	5
5560	4
5561	4
5562	5
5563	3
5564	4
5565	5
5566	4
5567	7
5568	4
5569	3
5570	7
5571	4
5572	3
5573	5
5574	4
5575	3
5576	5
5577	6
5578	4
5579	5
5580	5
5581	4
5582	5
5583	4
5584	5
5585	5
5586	5
5587	5
5588	4
5589	5
5590	4
5591	6
5592	5
5593	3
5594	5
5595	5
5596	5
5597	5
5598	8
5599	5
5600	4
5601	5
5602	5
5603	4
5604	5
5605	3
5606	5
5607	5
5608	3
5609	11
5610	5
5611	5
5612	6
5613	5
5614	4
5615	5
5616	6
5617	3
5618	5
5619	4
5620	4
5621	6
5622	4
5623	3
5624	5
5625	7
5626	4
5627	4
5628	8
5629	3
5630	6
5631	4
5632	5
5633	5
5634	5
5635	4
5636	7
5637	5
5638	3
5639	7
5640	6
5641	5
5642	4
5643	5
5644	4
5645	5
5646	5
5647	4
5648	5
5649	5
5650	5
5651	5
5652	6
5653	3
5654	4
5655	4
5656	5
5657	4
5658	5
5659	5
5660	5
5661	5
5662	5
5663	5
5664	5
5665	4
5666	5
5667	5
5668	5
5669	4
5670	5
5671	3
5672	6
5673	7
5674	5
5675	5
5676	4
5677	5
5678	4
5679	4
5680	4
5681	4
5682	5
5683	4
5684	5
5685	5
5686	5
5687	6
5688	4
5689	4
5690	4
5691	5
5692	5
5693	7
5694	4
5695	3
5696	6
5697	5
5698	5
5699	5
5700	5
5701	5
5702	6
5703	5
5704	5
5705	5
5706	6
5707	4
5708	5
5709	6
5710	3
5711	5
5712	5
5713	3
5714	4
5715	5
5716	5
5717	4
5718	4
5719	4
5720	5
5721	6
5722	3
5723	5
5724	5
5725	4
5726	4
5727	5
5728	4
5729	5
5730	6
5731	5
5732	6
5733	5
5734	4
5735	5
5736	5
5737	4
5738	4
5739	4
5740	5
5741	4
5742	5
5743	4
5744	8
5745	4
5746	3
5747	5
5748	4
5749	5
5750	5
5751	5
5752	3
5753	5
5754	5
5755	4
5756	5
5757	5
5758	4
5759	5
5760	6
5761	5
5762	5
5763	4
5764	3
5765	4
5766	4
5767	4
5768	5
5769	6
5770	3
5771	4
5772	5
5773	4
5774	6
5775	5
5776	4
5777	5
5778	4
5779	4
5780	5
5781	7
5782	4
5783	6
5784	4
5785	5
5786	4
5787	5
5788	4
5789	5
5790	4
5791	3
5792	4
5793	5
5794	4
5795	4
5796	6
5797	5
5798	5
5799	7
